Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03-10-2016,Credit reporting,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",AZ,85249,,Consent not provided,Web,03-10-2016,Closed with explanation,Yes,No,5990371
27-02-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30043,,Consent withdrawn,Web,27-02-2020,Closed with explanation,Yes,,3562966
04-11-2021,Mortgage,Struggling to pay mortgage,,"Himy name is XXXX XXXX. I have been married for 30 years ( this past XXXX ) and my awesome Wife and I have XXXX amazing children. 

We have been in our current home for 21 years and we have raised all of our children in it. XXXX of our children were actually XXXX in this home. 

My Wife and I have experienced many financial setbacks due to COVID-19. The XXXX that I was a XXXX of closed its doors due to Covid and the XXXX position that my Wife enjoyed ended due to the death of her client, both in XXXX of XXXX. My Wife, XXXX of our children and I also had XXXX in XXXX and were down for the count for about a month in XX/XX/XXXX. 

Like a lot of other families, it has been very challenging to keep a sense of security for our children. 

My Wife and I are both now gainfully employed, and are playing catch up in life. We love our home and are really trying to keep our family in it. 

Our mortgage servicer, Select Portfolio Serving Inc. has grossly mishandled our situation, in our opinion. 

In XXXX of XXXX we reached out to said mortgage service provider ( SPS ) and explained our plight. We asked for a mortgage modification to lower our payment so that we could afford to stay in our home. On XX/XX/XXXX they came back with ONE option, a Repayment Plan which consisted of making new payments of {$4500.00}. I immediately called them to explain that we could not possibly afford these new payments especially when we could not make our regular sized payments of {$2200.00}. 
The wonderful representative, XXXX, suggested that we file an Appeal to ask them to spread the repayment plan over 36 months to lower the payments to {$1500.00} per month. She was kind enough to walk me thru the exact steps on where to go on there website and exactly what to say. This was a real blessing to us to get this great advice. Upon the conclusion of my call with XXXX, I immediately followed her steps to file an appeal and wrote it exactly as she had suggested, verbatim. 

On XX/XX/XXXX, SPS acknowledged that they had received my appeal. I assumed they were considering it and my family and I waited for their response. There was no response. 

In the past, I had been told that my point of contact, the gentleman that is in charge of our situation, is a rep named XXXX XXXX. I left Mr. XXXX eight detailed voicemails as to our ongoing situation and asked if he would please contact us as soon as possible so we knew what to do. We lived in constant fear that the XXXX Sheriff would be pulling up to the house to serve us foreclosure papers. I was an extremely difficult period of uncertainty. 

I continued to keep checking our appeal status on the SPS website every other day and it continually said it was being Processed. 

On XX/XX/XXXX I called XXXX XXXX again and opted out of the dial your reps extension now and I spoke to a rep named XXXX. 
She acknowledged that they had indeed received my appeal, and they they indeed had NOT responded. She told me that they do NOT respond to appeals on Repayment Programs, ever. I told her how I had spoken with the rep named XXXX, and that XXXX was the one that suggested that I file an appeal, told me exactly what to say and guided me right thru the process on their website. 

XXXX, the rep that told me they Never negotiate repayment plans said that our new payment is {$4500.00}, it is NON NEGOTIABLE and that our first payment is due on XX/XX/XXXX. 

We are at our wits end and very fearful of looming news that we will be in foreclosure. 

Could you please help us keep our home? 
We are really trying to make this right and stay in our home of 21 years. 

Thank you in advance, XXXX, XXXX, XXXX, XXXX, XXXX and XXXX",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",FL,34240,,Consent provided,Web,04-11-2021,Closed with explanation,Yes,,1657007
16-03-2022,Debt collection,False statements or representation,Attempted to collect wrong amount,"Hello! 

XXXX XXXX has been trying to collect a debt from me fraudulently for almost 18 months now. 

XXXX XXXX XXXX In 2020 I was issued a XXXX machine for medical treatment on an insurance payment plan that required compliance with the treatment in order for insurance to continue to pay. I agreed to this plan. I remained compliant for the ENTIRE payment period and treatment plan however they claim I have not remained compliant because their system has no records for my XXXX machine ( which I believe wirelessly uploads data cellularly ). As a result they have been trying to charge me {$210.00} since XX/XX/2020. 

The specific amounts owed are : {$100.00} for non-compliance in XXXX of 2020 {$100.00} for non-compliance in XXXX of 2020 I have attached proof of my compliance AND my communications with the previous debt collector. 

I have called XXXX a half dozen times about these invalid charges, and 2 different times faxed them proof of my treatment compliance from my local XXXX store. They continue to claim they've never received proof of compliance and thus continue to attempt to collect. 

Eventually I was sent to collections and I sent them also proof of my compliance ( also attached ). This debt collector stopped contacted me and I assumed it was fixed. Today I received a new debt collection request from a new debt collector, so the issue isn't stopping. The new debt collector is ARStrat ( XXXX ). 

I would like your help stopping their fraudulent claims please! I do not owe them any money and would appreciate your help proving this fact.",,Patient Accounting Service Center,FL,32207,,Consent provided,Web,16-03-2022,Closed with explanation,Yes,,5069898
27-06-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,"XXXX accordance with the Fair Credit Reporting act XXXX account # XXXX & XXXX, XXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXXXXXX XXXX # XXXX all have violated my rights.

15 U.S.C 1681 Section of 602 A States I have a right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63123,,Consent provided,Web,27-06-2022,Closed with non-monetary relief,Yes,,2891849
04-12-2019,Checking or savings account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93505,,,Phone,04-12-2019,Closed with monetary relief,Yes,,774782
05-07-2020,Money service,"Managing, opening, or closing your mobile wallet account",,Accounts no longer able to be linked,,PNC Bank N.A.,MA,2356,,Consent provided,Web,05-07-2020,Closed with explanation,Yes,,4835085
03-10-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95076,,Consent not provided,Web,03-10-2021,Closed with explanation,Yes,,3163470
19-12-2018,Mortgage,Trouble during payment process,,"My wife and I are XXXX % XXXX veterans and because of some family medical issues we ended up in Bankruptcy back in XX/XX/XXXX. We were also behind on our mortgage at the time of the filing for bankruptcy, but our house was not included. Around XX/XX/XXXX as we were getting close to our Chapter XXXX discharge, our attorney met with our mortgage company ( Freedom Mortgage Corporation ) attorneys and an audit was conducted which determined everything we were behind on. Some court, and attorney fees were added and the amount came to be XXXX, this amount was divided by 12, which came to XXXX. My wife and I was then asked if we could afford to pay our regular monthly mortgage payment and this additional XXXX for 12 months, we agreed and at that time a court order put into affect. The order called for us to start paying this additional XXXX in XX/XX/XXXX. We followed this court order 100 %, made all payments. We then made our last payment to the trustee and received our discharge on XX/XX/XXXX. When we were discharged Freedom Mortgage Corporation immediately reported us as two months behind on out mortgage. I made well over 20 calls into Freedom and it was determined that when we made that first payment in XX/XX/XXXX, they posted it for XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,GA,30815,Servicemember,Consent provided,Web,26-12-2018,Closed with explanation,Yes,,3230699
17-05-2021,Personal consumer reports,Incorrect information on your report,Account information incorrect,Creditor has not removed late payments as agreed through XXXX letter.,,CAPITAL ONE FINANCIAL CORPORATION,AZ,85202,,Consent provided,Web,17-05-2021,Closed with explanation,Yes,,3527528
